latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
29.97085,75.55714,333.53,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.41,2.68,D,0,VIIRS_NOAA20_SP
29.97101,76.03459,351.37,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.7,8.94,D,0,VIIRS_NOAA20_SP
29.97172,76.12941,348.19,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,299.2,4.91,D,0,VIIRS_NOAA20_SP
29.97194,75.18479,341.67,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.28,3.94,D,0,VIIRS_NOAA20_SP
29.97198,75.42401,342.9,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,299.42,6.95,D,0,VIIRS_NOAA20_SP
29.97202,75.80476,337.53,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.6,1.98,D,0,VIIRS_NOAA20_SP
29.97229,75.42811,367.0,0.39,0.59,2023-11-06,846,N20,VIIRS,h,2,300.66,6.63,D,0,VIIRS_NOAA20_SP
29.97234,75.4239,340.4,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.83,6.73,D,0,VIIRS_NOAA20_SP
29.97263,75.42801,356.3,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,299.14,7.36,D,0,VIIRS_NOAA20_SP
29.97265,74.97264,342.5,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,298.86,4.25,D,0,VIIRS_NOAA20_SP
29.97325,76.15208,367.0,0.43,0.62,2023-11-06,846,N20,VIIRS,h,2,299.85,10.25,D,0,VIIRS_NOAA20_SP
29.97554,75.80497,349.41,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.24,5.15,D,0,VIIRS_NOAA20_SP
29.97562,75.55269,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,299.67,9.13,D,0,VIIRS_NOAA20_SP
29.97608,75.5525,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,300.4,8.89,D,0,VIIRS_NOAA20_SP
29.97726,75.87862,349.77,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.25,5.22,D,0,VIIRS_NOAA20_SP
29.97764,75.8043,331.4,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.31,1.98,D,0,VIIRS_NOAA20_SP
29.97993,75.99796,332.62,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.56,2.16,D,0,VIIRS_NOAA20_SP
29.98033,75.87892,344.74,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.35,5.18,D,0,VIIRS_NOAA20_SP
29.98116,75.55221,330.64,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,296.69,1.6,D,0,VIIRS_NOAA20_SP
29.982,75.63215,353.51,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,294.8,9.85,D,0,VIIRS_NOAA20_SP
29.98527,75.53089,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,298.8,8.53,D,0,VIIRS_NOAA20_SP
29.98591,74.86392,336.89,0.36,0.58,2023-11-06,846,N20,VIIRS,n,2,297.86,3.11,D,0,VIIRS_NOAA20_SP
29.98629,75.62771,340.5,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.12,10.8,D,0,VIIRS_NOAA20_SP
29.98658,75.63194,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,297.89,10.8,D,0,VIIRS_NOAA20_SP
29.98726,75.93954,344.62,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.75,2.98,D,0,VIIRS_NOAA20_SP
29.98756,75.63168,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,297.86,9.85,D,0,VIIRS_NOAA20_SP
29.9888,76.01148,367.0,0.43,0.62,2023-11-06,846,N20,VIIRS,h,2,302.32,17.34,D,0,VIIRS_NOAA20_SP
29.98993,76.02932,336.55,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,299.12,6.37,D,0,VIIRS_NOAA20_SP
29.98994,75.93996,333.49,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,296.78,3.21,D,0,VIIRS_NOAA20_SP
29.99191,75.88233,332.17,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.24,3.95,D,0,VIIRS_NOAA20_SP
29.99219,75.88671,332.29,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.77,4.14,D,0,VIIRS_NOAA20_SP
29.99224,76.01041,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,302.12,9.19,D,0,VIIRS_NOAA20_SP
29.99256,76.01486,330.27,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,296.69,9.19,D,0,VIIRS_NOAA20_SP
29.99265,76.1826,344.68,0.44,0.62,2023-11-06,846,N20,VIIRS,n,2,299.63,4.5,D,0,VIIRS_NOAA20_SP
29.9938,76.0327,344.73,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,299.06,5.45,D,0,VIIRS_NOAA20_SP
29.9942,75.19072,367.0,0.38,0.59,2023-11-06,846,N20,VIIRS,h,2,299.47,6.48,D,0,VIIRS_NOAA20_SP
29.99473,75.66962,334.22,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.6,3.4,D,0,VIIRS_NOAA20_SP
29.99483,75.88597,347.74,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.81,5.29,D,0,VIIRS_NOAA20_SP
29.99681,75.22652,336.42,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,297.91,3.21,D,0,VIIRS_NOAA20_SP
29.99787,75.1665,332.26,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.45,3.4,D,0,VIIRS_NOAA20_SP
29.99991,75.1942,355.11,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,300.1,4.26,D,0,VIIRS_NOAA20_SP
30.00079,75.20611,330.1,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,297.18,2.62,D,0,VIIRS_NOAA20_SP
30.00153,75.14232,331.72,0.38,0.58,2023-11-06,846,N20,VIIRS,n,2,297.28,2.9,D,0,VIIRS_NOAA20_SP
30.00186,74.466,334.16,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,297.99,2.12,D,0,VIIRS_NOAA20_SP
30.00262,75.70323,332.71,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.74,4.23,D,0,VIIRS_NOAA20_SP
30.00274,75.54193,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,300.68,15.3,D,0,VIIRS_NOAA20_SP
30.00299,75.62628,340.43,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.82,3.37,D,0,VIIRS_NOAA20_SP
30.00361,75.47498,330.54,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,297.54,1.58,D,0,VIIRS_NOAA20_SP
30.00533,75.19372,330.49,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,296.95,4.26,D,0,VIIRS_NOAA20_SP
30.00637,75.92971,351.31,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.89,5.32,D,0,VIIRS_NOAA20_SP
30.00705,75.68569,351.46,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.25,5.11,D,0,VIIRS_NOAA20_SP
30.0074,75.90258,334.69,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.58,1.97,D,0,VIIRS_NOAA20_SP
30.0093,75.92891,343.74,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.0,4.93,D,0,VIIRS_NOAA20_SP
30.00937,75.71983,333.11,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.43,3.75,D,0,VIIRS_NOAA20_SP
30.00996,74.62927,334.35,0.35,0.57,2023-11-06,846,N20,VIIRS,n,2,297.25,1.85,D,0,VIIRS_NOAA20_SP
30.01001,75.64699,346.07,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.44,3.96,D,0,VIIRS_NOAA20_SP
30.01016,74.62761,332.99,0.35,0.57,2023-11-06,846,N20,VIIRS,n,2,298.04,2.24,D,0,VIIRS_NOAA20_SP
30.01083,75.74124,341.71,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.83,4.17,D,0,VIIRS_NOAA20_SP
30.01118,75.66392,338.61,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.58,5.39,D,0,VIIRS_NOAA20_SP
30.01358,76.31991,345.31,0.44,0.63,2023-11-06,846,N20,VIIRS,n,2,302.86,2.75,D,0,VIIRS_NOAA20_SP
30.01387,76.32092,337.93,0.44,0.63,2023-11-06,846,N20,VIIRS,n,2,302.96,2.98,D,0,VIIRS_NOAA20_SP
30.01397,75.38731,367.0,0.39,0.59,2023-11-06,846,N20,VIIRS,h,2,300.65,9.05,D,0,VIIRS_NOAA20_SP
30.01471,76.08514,333.79,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.42,3.91,D,0,VIIRS_NOAA20_SP
30.01503,76.08965,330.24,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,295.45,3.94,D,0,VIIRS_NOAA20_SP
30.01596,75.90237,341.58,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.5,4.32,D,0,VIIRS_NOAA20_SP
30.01617,75.65497,332.36,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,299.15,7.36,D,0,VIIRS_NOAA20_SP
30.01646,75.65921,349.87,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.21,5.39,D,0,VIIRS_NOAA20_SP
30.01648,76.08577,338.64,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.53,4.41,D,0,VIIRS_NOAA20_SP
30.01725,75.28104,336.53,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.21,3.06,D,0,VIIRS_NOAA20_SP
30.01737,75.20861,330.42,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.57,1.76,D,0,VIIRS_NOAA20_SP
30.01813,75.00336,349.56,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,298.93,4.25,D,0,VIIRS_NOAA20_SP
30.02335,74.79595,338.18,0.36,0.57,2023-11-06,846,N20,VIIRS,n,2,297.39,2.42,D,0,VIIRS_NOAA20_SP
30.02498,75.78336,351.23,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.02,6.61,D,0,VIIRS_NOAA20_SP
30.02697,75.56925,344.36,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.23,7.03,D,0,VIIRS_NOAA20_SP
30.03171,75.63657,331.58,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.13,3.09,D,0,VIIRS_NOAA20_SP
30.03246,76.06635,351.74,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,301.53,7.44,D,0,VIIRS_NOAA20_SP
30.03318,75.09482,330.31,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,299.48,2.55,D,0,VIIRS_NOAA20_SP
30.03457,75.14732,335.19,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,297.22,2.78,D,0,VIIRS_NOAA20_SP
30.03516,75.22711,337.85,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,299.56,5.08,D,0,VIIRS_NOAA20_SP
30.03565,75.1302,367.0,0.38,0.58,2023-11-06,846,N20,VIIRS,h,2,299.83,9.1,D,0,VIIRS_NOAA20_SP
30.03607,75.09573,336.77,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,297.63,2.51,D,0,VIIRS_NOAA20_SP
30.0377,75.80403,334.69,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.13,2.36,D,0,VIIRS_NOAA20_SP
30.03878,75.13108,367.0,0.38,0.58,2023-11-06,846,N20,VIIRS,h,2,299.92,7.18,D,0,VIIRS_NOAA20_SP
30.03878,75.65733,338.57,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.51,3.39,D,0,VIIRS_NOAA20_SP
30.03901,75.35232,342.52,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.43,4.12,D,0,VIIRS_NOAA20_SP
30.04034,75.76035,367.0,0.41,0.61,2023-11-06,846,N20,VIIRS,h,2,298.88,8.2,D,0,VIIRS_NOAA20_SP
30.04136,75.61454,355.56,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.93,10.26,D,0,VIIRS_NOAA20_SP
30.04186,75.94897,336.51,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.24,2.35,D,0,VIIRS_NOAA20_SP
30.04268,75.32751,342.12,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.72,4.31,D,0,VIIRS_NOAA20_SP
30.04305,75.96669,342.91,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.06,6.11,D,0,VIIRS_NOAA20_SP
30.04315,75.63987,332.22,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.39,1.94,D,0,VIIRS_NOAA20_SP
30.04334,75.97114,333.76,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,296.95,5.43,D,0,VIIRS_NOAA20_SP
30.04434,74.99323,356.08,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,298.68,6.11,D,0,VIIRS_NOAA20_SP
30.04478,76.07892,345.88,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.45,4.31,D,0,VIIRS_NOAA20_SP
30.04504,74.08054,334.33,0.32,0.55,2023-11-06,846,N20,VIIRS,n,2,297.49,4.74,D,0,VIIRS_NOAA20_SP
30.04572,75.59722,333.82,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.77,2.47,D,0,VIIRS_NOAA20_SP
30.04581,74.67976,330.07,0.35,0.57,2023-11-06,846,N20,VIIRS,n,2,297.93,2.96,D,0,VIIRS_NOAA20_SP
30.04721,76.02908,356.32,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,302.1,10.38,D,0,VIIRS_NOAA20_SP
30.04749,74.99161,346.43,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,298.31,4.86,D,0,VIIRS_NOAA20_SP
30.04751,76.03355,336.22,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.59,7.98,D,0,VIIRS_NOAA20_SP
30.04908,75.24488,355.87,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,303.76,13.42,D,0,VIIRS_NOAA20_SP
30.05169,76.0965,333.51,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.99,6.23,D,0,VIIRS_NOAA20_SP
30.05201,74.97951,330.87,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,297.92,5.97,D,0,VIIRS_NOAA20_SP
30.05299,75.24564,367.0,0.38,0.59,2023-11-06,846,N20,VIIRS,h,2,302.58,15.6,D,0,VIIRS_NOAA20_SP
30.05307,75.78099,341.62,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.51,6.2,D,0,VIIRS_NOAA20_SP
30.05369,75.63048,342.38,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.88,4.67,D,0,VIIRS_NOAA20_SP
30.05441,75.56272,330.07,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.42,3.12,D,0,VIIRS_NOAA20_SP
30.05472,76.05553,331.8,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.69,2.32,D,0,VIIRS_NOAA20_SP
30.05521,75.65166,340.01,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.74,7.31,D,0,VIIRS_NOAA20_SP
30.05551,75.65589,367.0,0.41,0.6,2023-11-06,846,N20,VIIRS,h,2,298.14,10.45,D,0,VIIRS_NOAA20_SP
30.05733,75.68143,338.44,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.83,4.75,D,0,VIIRS_NOAA20_SP
30.05763,75.6857,339.12,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,296.48,4.75,D,0,VIIRS_NOAA20_SP
30.0582,75.8548,346.69,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.07,7.18,D,0,VIIRS_NOAA20_SP
30.0585,75.85916,347.01,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.74,7.18,D,0,VIIRS_NOAA20_SP
30.05853,74.43704,331.75,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,297.47,8.6,D,0,VIIRS_NOAA20_SP
30.05882,74.44061,356.35,0.34,0.56,2023-11-06,846,N20,VIIRS,l,2,297.69,10.31,D,0,VIIRS_NOAA20_SP
30.05995,75.56223,339.15,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.43,5.63,D,0,VIIRS_NOAA20_SP
30.06354,75.84998,331.21,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.07,4.25,D,0,VIIRS_NOAA20_SP
30.06426,74.12665,343.91,0.33,0.55,2023-11-06,846,N20,VIIRS,n,2,298.24,3.56,D,0,VIIRS_NOAA20_SP
30.06501,75.56104,331.39,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.53,3.91,D,0,VIIRS_NOAA20_SP
30.06554,75.09184,339.38,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,299.8,2.81,D,0,VIIRS_NOAA20_SP
30.06596,75.72363,331.26,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.39,1.5,D,0,VIIRS_NOAA20_SP
30.06746,74.12493,333.32,0.33,0.55,2023-11-06,846,N20,VIIRS,n,2,297.5,2.21,D,0,VIIRS_NOAA20_SP
30.06749,75.90691,354.4,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.23,5.43,D,0,VIIRS_NOAA20_SP
30.06932,75.93337,330.87,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.98,2.57,D,0,VIIRS_NOAA20_SP
30.07002,76.02721,330.19,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.51,1.73,D,0,VIIRS_NOAA20_SP
30.07042,74.79379,367.0,0.36,0.57,2023-11-06,846,N20,VIIRS,h,2,301.53,9.89,D,0,VIIRS_NOAA20_SP
30.07064,75.71033,330.95,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.52,1.62,D,0,VIIRS_NOAA20_SP
30.07114,75.24693,333.22,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.96,2.26,D,0,VIIRS_NOAA20_SP
30.0731,76.15865,347.31,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.48,6.59,D,0,VIIRS_NOAA20_SP
30.07311,76.24635,338.79,0.44,0.62,2023-11-06,846,N20,VIIRS,n,2,300.9,2.56,D,0,VIIRS_NOAA20_SP
30.07493,75.77047,351.86,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,299.14,5.99,D,0,VIIRS_NOAA20_SP
30.07495,74.44625,352.68,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,300.04,10.03,D,0,VIIRS_NOAA20_SP
30.07524,74.44982,367.0,0.34,0.56,2023-11-06,846,N20,VIIRS,h,2,298.1,10.03,D,0,VIIRS_NOAA20_SP
30.07744,75.96835,334.23,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.31,5.77,D,0,VIIRS_NOAA20_SP
30.07862,75.12231,333.91,0.38,0.58,2023-11-06,846,N20,VIIRS,n,2,299.42,2.41,D,0,VIIRS_NOAA20_SP
30.08014,74.44574,338.15,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,297.82,4.67,D,0,VIIRS_NOAA20_SP
30.08043,74.44932,344.39,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,297.37,4.67,D,0,VIIRS_NOAA20_SP
30.08128,75.94128,343.61,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.68,5.07,D,0,VIIRS_NOAA20_SP
30.08173,76.03077,367.0,0.43,0.62,2023-11-06,846,N20,VIIRS,h,2,300.98,12.15,D,0,VIIRS_NOAA20_SP
30.08281,75.96344,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,299.52,12.01,D,0,VIIRS_NOAA20_SP
30.0849,76.16228,347.15,0.44,0.62,2023-11-06,846,N20,VIIRS,n,2,296.99,5.67,D,0,VIIRS_NOAA20_SP
30.08519,75.83505,347.9,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.25,3.11,D,0,VIIRS_NOAA20_SP
30.08738,74.38643,343.65,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,298.89,4.01,D,0,VIIRS_NOAA20_SP
30.08765,74.38998,336.27,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,296.89,4.01,D,0,VIIRS_NOAA20_SP
30.08834,75.79984,337.31,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.9,2.3,D,0,VIIRS_NOAA20_SP
30.08855,75.83429,354.2,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.25,6.1,D,0,VIIRS_NOAA20_SP
30.0888,75.96743,348.84,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.89,4.38,D,0,VIIRS_NOAA20_SP
30.0901,74.98379,342.8,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,299.73,3.7,D,0,VIIRS_NOAA20_SP
30.09027,75.44164,351.57,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,297.85,5.6,D,0,VIIRS_NOAA20_SP
30.09045,75.90947,352.92,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.94,5.28,D,0,VIIRS_NOAA20_SP
30.09104,74.38725,354.84,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,298.78,7.97,D,0,VIIRS_NOAA20_SP
30.09134,75.96687,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,300.19,6.0,D,0,VIIRS_NOAA20_SP
30.09192,75.799,337.79,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,299.18,3.37,D,0,VIIRS_NOAA20_SP
30.09241,75.01476,334.19,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,297.97,2.25,D,0,VIIRS_NOAA20_SP
30.09299,75.72942,355.35,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,300.46,6.13,D,0,VIIRS_NOAA20_SP
30.09306,75.81636,335.94,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.24,3.52,D,0,VIIRS_NOAA20_SP
30.09335,75.90887,353.31,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.36,6.28,D,0,VIIRS_NOAA20_SP
30.09361,76.12043,338.2,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.48,2.95,D,0,VIIRS_NOAA20_SP
30.09362,75.87388,348.26,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.99,4.16,D,0,VIIRS_NOAA20_SP
30.09388,76.00698,332.0,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.76,2.49,D,0,VIIRS_NOAA20_SP
30.09448,75.92651,331.68,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.18,2.62,D,0,VIIRS_NOAA20_SP
30.09449,75.96697,345.66,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.2,4.38,D,0,VIIRS_NOAA20_SP
30.09459,75.72989,355.13,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,299.74,6.42,D,0,VIIRS_NOAA20_SP
30.09492,75.42879,335.54,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,297.78,2.09,D,0,VIIRS_NOAA20_SP
30.09522,75.81674,344.08,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.7,3.88,D,0,VIIRS_NOAA20_SP
30.09606,75.21249,345.34,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,297.18,4.07,D,0,VIIRS_NOAA20_SP
30.09674,75.87321,340.79,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.1,2.5,D,0,VIIRS_NOAA20_SP
30.09703,75.96638,339.96,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.36,6.0,D,0,VIIRS_NOAA20_SP
30.09729,76.00706,330.24,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.08,2.03,D,0,VIIRS_NOAA20_SP
30.09736,75.92664,332.1,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.15,2.38,D,0,VIIRS_NOAA20_SP
30.09831,75.16828,332.65,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.73,2.03,D,0,VIIRS_NOAA20_SP
30.09869,75.81589,337.37,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.0,3.52,D,0,VIIRS_NOAA20_SP
30.09916,75.57074,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,298.77,13.3,D,0,VIIRS_NOAA20_SP
30.09968,76.56718,346.5,0.46,0.64,2023-11-06,846,N20,VIIRS,n,2,301.08,4.75,D,0,VIIRS_NOAA20_SP
30.10017,75.96651,334.87,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.47,2.16,D,0,VIIRS_NOAA20_SP
30.10031,74.43658,337.43,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,297.54,2.6,D,0,VIIRS_NOAA20_SP
30.1015,74.4353,344.93,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,297.65,3.15,D,0,VIIRS_NOAA20_SP
30.10389,75.47794,345.27,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.36,7.62,D,0,VIIRS_NOAA20_SP
30.10593,75.12379,343.31,0.38,0.58,2023-11-06,846,N20,VIIRS,n,2,299.28,3.93,D,0,VIIRS_NOAA20_SP
30.10862,76.08738,343.59,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.07,4.12,D,0,VIIRS_NOAA20_SP
30.10926,74.13446,348.11,0.33,0.55,2023-11-06,846,N20,VIIRS,n,2,299.3,3.7,D,0,VIIRS_NOAA20_SP
30.11039,75.73659,333.53,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,300.0,5.5,D,0,VIIRS_NOAA20_SP
30.11041,76.08701,343.12,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.16,3.87,D,0,VIIRS_NOAA20_SP
30.11089,75.87688,331.81,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.65,2.03,D,0,VIIRS_NOAA20_SP
30.11399,75.87617,330.47,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.43,2.63,D,0,VIIRS_NOAA20_SP
30.11434,76.08692,335.0,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.2,4.12,D,0,VIIRS_NOAA20_SP
30.1152,75.64159,354.73,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,301.29,6.25,D,0,VIIRS_NOAA20_SP
30.11549,75.64584,334.8,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.2,6.25,D,0,VIIRS_NOAA20_SP
30.11601,75.90695,337.76,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.83,3.07,D,0,VIIRS_NOAA20_SP
30.11613,76.08652,334.1,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.05,3.87,D,0,VIIRS_NOAA20_SP
30.11731,74.58049,367.0,0.35,0.57,2023-11-06,846,N20,VIIRS,h,2,300.27,5.02,D,0,VIIRS_NOAA20_SP
30.11756,74.57944,352.44,0.35,0.57,2023-11-06,846,N20,VIIRS,n,2,300.0,5.59,D,0,VIIRS_NOAA20_SP
30.11761,74.58413,331.3,0.35,0.57,2023-11-06,846,N20,VIIRS,n,2,296.67,5.02,D,0,VIIRS_NOAA20_SP
30.11784,74.58308,347.1,0.35,0.57,2023-11-06,846,N20,VIIRS,n,2,297.52,5.59,D,0,VIIRS_NOAA20_SP
30.11785,76.05493,342.65,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.04,3.76,D,0,VIIRS_NOAA20_SP
